sleeper_id,date,value_2qb
5347,2024-10-11,3
5374,2024-10-11,23
5409,2024-10-11,3
5844,2024-10-11,1777
5846,2024-10-11,4016
5848,2024-10-11,415
5849,2024-10-11,7226
5850,2024-10-11,2164
5854,2024-10-11,27
5857,2024-10-11,79
5859,2024-10-11,5918
5870,2024-10-11,311
5872,2024-10-11,1929
5880,2024-10-11,10
5892,2024-10-11,1252
5906,2024-10-11,22
5917,2024-10-11,3
5927,2024-10-11,1097
5937,2024-10-11,1234
5947,2024-10-11,271
5955,2024-10-11,11
5967,2024-10-11,1103
5970,2024-10-11,35
5973,2024-10-11,9
5980,2024-10-11,2
5985,2024-10-11,2
5987,2024-10-11,71
5995,2024-10-11,62
6011,2024-10-11,97
6012,2024-10-11,2
6039,2024-10-11,3
6074,2024-10-11,5
6111,2024-10-11,49
6126,2024-10-11,5
6130,2024-10-11,333
6136,2024-10-11,3
6144,2024-10-11,4
6149,2024-10-11,26
6151,2024-10-11,34
6185,2024-10-11,3
6290,2024-10-11,1
6427,2024-10-11,1
6659,2024-10-11,3
6694,2024-10-11,6
6768,2024-10-11,2904
6770,2024-10-11,8321
6783,2024-10-11,505
6786,2024-10-11,8824
6790,2024-10-11,1047
6794,2024-10-11,8991
6797,2024-10-11,6425
6798,2024-10-11,2
6801,2024-10-11,2306
6803,2024-10-11,3822
6804,2024-10-11,7450
6805,2024-10-11,3
6806,2024-10-11,309
6813,2024-10-11,5044
6814,2024-10-11,2
6819,2024-10-11,2712
6820,2024-10-11,24
6824,2024-10-11,15
6826,2024-10-11,364
6828,2024-10-11,34
6845,2024-10-11,265
6847,2024-10-11,3
6850,2024-10-11,5
6853,2024-10-11,8
6865,2024-10-11,42
6869,2024-10-11,12
6886,2024-10-11,3
6904,2024-10-11,9098
6918,2024-10-11,2
6920,2024-10-11,13
6927,2024-10-11,2
6931,2024-10-11,3
6938,2024-10-11,26
6943,2024-10-11,150
6945,2024-10-11,143
6951,2024-10-11,2
6960,2024-10-11,2
6984,2024-10-11,2
6996,2024-10-11,4
7002,2024-10-11,58
7021,2024-10-11,148
7045,2024-10-11,9
7049,2024-10-11,25
7064,2024-10-11,3
7066,2024-10-11,25
7083,2024-10-11,4
7090,2024-10-11,174
7496,2024-10-11,2
7523,2024-10-11,4892
7525,2024-10-11,3950
7526,2024-10-11,4239
7527,2024-10-11,62
7528,2024-10-11,935
7535,2024-10-11,2
7538,2024-10-11,54
7543,2024-10-11,3335
7547,2024-10-11,8013
7551,2024-10-11,3
7553,2024-10-11,2312
7559,2024-10-11,1
7561,2024-10-11,36
7562,2024-10-11,33
7564,2024-10-11,8619
7565,2024-10-11,5
7567,2024-10-11,22
7568,2024-10-11,9
7569,2024-10-11,5200
7571,2024-10-11,92
7583,2024-10-11,2
7585,2024-10-11,3
7587,2024-10-11,17
7588,2024-10-11,872
7591,2024-10-11,1952
7593,2024-10-11,33
7594,2024-10-11,303
7595,2024-10-11,2
7596,2024-10-11,81
7597,2024-10-11,2
7600,2024-10-11,410
7601,2024-10-11,27
7602,2024-10-11,6
7605,2024-10-11,10
7606,2024-10-11,27
7607,2024-10-11,13
7608,2024-10-11,86
7610,2024-10-11,4
7611,2024-10-11,1695
7612,2024-10-11,2
7670,2024-10-11,218
7694,2024-10-11,5
7713,2024-10-11,1
7716,2024-10-11,2
7720,2024-10-11,2
7729,2024-10-11,1
7794,2024-10-11,3
7828,2024-10-11,12
7891,2024-10-11,3
8110,2024-10-11,951
8111,2024-10-11,194
8112,2024-10-11,4767
8116,2024-10-11,10
8117,2024-10-11,48
8118,2024-10-11,8
8119,2024-10-11,183
8121,2024-10-11,323
8122,2024-10-11,4
8123,2024-10-11,2
8125,2024-10-11,9
8126,2024-10-11,278
8127,2024-10-11,4
8129,2024-10-11,71
8130,2024-10-11,3904
8131,2024-10-11,414
8132,2024-10-11,208
8134,2024-10-11,538
8135,2024-10-11,57
8136,2024-10-11,1395
8137,2024-10-11,1840
8138,2024-10-11,3351
8139,2024-10-11,240
8140,2024-10-11,3
8142,2024-10-11,43
8143,2024-10-11,281
8144,2024-10-11,4570
8145,2024-10-11,12
8146,2024-10-11,6130
8147,2024-10-11,27
8148,2024-10-11,974
8150,2024-10-11,3596
8151,2024-10-11,4559
8153,2024-10-11,4
8154,2024-10-11,1465
8155,2024-10-11,7125
8157,2024-10-11,7
8159,2024-10-11,16
8160,2024-10-11,43
8161,2024-10-11,134
8162,2024-10-11,149
8167,2024-10-11,781
8168,2024-10-11,22
8171,2024-10-11,3
8172,2024-10-11,53
8174,2024-10-11,3
8177,2024-10-11,3
8179,2024-10-11,2
8181,2024-10-11,2
8183,2024-10-11,5140
8188,2024-10-11,10
8195,2024-10-11,7
8197,2024-10-11,3
8204,2024-10-11,26
8205,2024-10-11,2576
8206,2024-10-11,3
8208,2024-10-11,4
8210,2024-10-11,86
8211,2024-10-11,3
8214,2024-10-11,4
8219,2024-10-11,15
8221,2024-10-11,6
8223,2024-10-11,2
8225,2024-10-11,26
8228,2024-10-11,647
8230,2024-10-11,144
8255,2024-10-11,2
827,2024-10-11,4
829,2024-10-11,311
8408,2024-10-11,641
8676,2024-10-11,514
8800,2024-10-11,4
9220,2024-10-11,13
9221,2024-10-11,6532
9222,2024-10-11,4
9224,2024-10-11,507
9225,2024-10-11,274
9226,2024-10-11,4453
9227,2024-10-11,17
9228,2024-10-11,418
9229,2024-10-11,7092
9231,2024-10-11,2
9479,2024-10-11,8
9480,2024-10-11,29
9481,2024-10-11,167
9482,2024-10-11,129
9483,2024-10-11,3
9484,2024-10-11,312
9486,2024-10-11,418
9487,2024-10-11,21
9488,2024-10-11,2475
9490,2024-10-11,13
9492,2024-10-11,40
9493,2024-10-11,5876
9494,2024-10-11,127
9497,2024-10-11,75
9499,2024-10-11,3
9500,2024-10-11,681
9501,2024-10-11,164
9502,2024-10-11,2022
9504,2024-10-11,3
9505,2024-10-11,10
9506,2024-10-11,9
9508,2024-10-11,681
9509,2024-10-11,7574
9511,2024-10-11,79
9512,2024-10-11,3
96,2024-10-11,354
9753,2024-10-11,670
9754,2024-10-11,275
9756,2024-10-11,2452
9757,2024-10-11,161
9758,2024-10-11,9491
9997,2024-10-11,2803
9998,2024-10-11,85
9999,2024-10-11,555
10213,2024-10-18,5
10216,2024-10-18,3
10218,2024-10-18,3
10219,2024-10-18,16
10220,2024-10-18,3
10222,2024-10-18,2897
10223,2024-10-18,17
10225,2024-10-18,58
10226,2024-10-18,85
10228,2024-10-18,10
10229,2024-10-18,3822
10232,2024-10-18,247
10235,2024-10-18,141
10236,2024-10-18,3562
10444,2024-10-18,47
1049,2024-10-18,1
10859,2024-10-18,4624
10862,2024-10-18,2
10863,2024-10-18,45
10866,2024-10-18,170
10870,2024-10-18,4
10871,2024-10-18,21
11199,2024-10-18,12
11210,2024-10-18,4
11256,2024-10-18,2
11292,2024-10-18,2
11439,2024-10-18,38
11557,2024-10-18,2
11559,2024-10-18,544
11560,2024-10-18,6578
11562,2024-10-18,3
11563,2024-10-18,1529
11564,2024-10-18,2469
11565,2024-10-18,901
11566,2024-10-18,7486
11567,2024-10-18,2
11568,2024-10-18,2
11570,2024-10-18,31
11571,2024-10-18,21
11573,2024-10-18,3
11574,2024-10-18,34
11575,2024-10-18,269
11576,2024-10-18,313
11577,2024-10-18,96
11579,2024-10-18,133
11580,2024-10-18,3
11581,2024-10-18,459
11582,2024-10-18,3
11583,2024-10-18,3359
11584,2024-10-18,442
11586,2024-10-18,659
11588,2024-10-18,5
11589,2024-10-18,1719
11590,2024-10-18,2
11592,2024-10-18,68
11593,2024-10-18,3
11595,2024-10-18,4
11596,2024-10-18,280
11597,2024-10-18,126
11599,2024-10-18,4
11600,2024-10-18,120
11604,2024-10-18,4016
11605,2024-10-18,40
11606,2024-10-18,3
11610,2024-10-18,55
11615,2024-10-18,3
11616,2024-10-18,52
11617,2024-10-18,101
11618,2024-10-18,218
11619,2024-10-18,371
11620,2024-10-18,3769
11621,2024-10-18,38
11623,2024-10-18,81
11624,2024-10-18,1934
11625,2024-10-18,463
11626,2024-10-18,440
11627,2024-10-18,228
11628,2024-10-18,7682
11629,2024-10-18,60
11630,2024-10-18,192
11631,2024-10-18,2457
11632,2024-10-18,6911
11633,2024-10-18,22
11635,2024-10-18,1208
11636,2024-10-18,3
11637,2024-10-18,912
11638,2024-10-18,450
11640,2024-10-18,239
11643,2024-10-18,270
11644,2024-10-18,11
11645,2024-10-18,106
11646,2024-10-18,4
11647,2024-10-18,136
11650,2024-10-18,101
11651,2024-10-18,43
11655,2024-10-18,255
1166,2024-10-18,1203
11716,2024-10-18,2
11748,2024-10-18,4
11773,2024-10-18,2
11783,2024-10-18,3
11806,2024-10-18,5
11808,2024-10-18,5
11821,2024-10-18,3
11834,2024-10-18,4
11857,2024-10-18,3
11946,2024-10-18,1
11998,2024-10-18,2
1234,2024-10-18,163
1339,2024-10-18,58
1352,2024-10-18,2
1373,2024-10-18,1321
1426,2024-10-18,341
1466,2024-10-18,1565
1476,2024-10-18,1
1479,2024-10-18,474
1535,2024-10-18,3
1689,2024-10-18,69
1837,2024-10-18,2
19,2024-10-18,2
1992,2024-10-18,2
2028,2024-10-18,626
2078,2024-10-18,30
2133,2024-10-18,1458
2161,2024-10-18,2
2197,2024-10-18,136
2216,2024-10-18,1679
2306,2024-10-18,2
2309,2024-10-18,1719
2325,2024-10-18,3
2374,2024-10-18,315
2449,2024-10-18,907
2749,2024-10-18,172
3163,2024-10-18,3227
3164,2024-10-18,93
3198,2024-10-18,1810
3199,2024-10-18,3
3200,2024-10-18,2
3214,2024-10-18,79
3225,2024-10-18,51
3257,2024-10-18,2
3271,2024-10-18,29
3286,2024-10-18,59
3294,2024-10-18,5200
3321,2024-10-18,4723
3634,2024-10-18,3
4017,2024-10-18,1055
4018,2024-10-18,1458
4029,2024-10-18,3
4033,2024-10-18,1062
4034,2024-10-18,4495
4035,2024-10-18,1273
4037,2024-10-18,2361
4039,2024-10-18,1194
4040,2024-10-18,34
4046,2024-10-18,9314
4066,2024-10-18,1375
4068,2024-10-18,138
4080,2024-10-18,34
4082,2024-10-18,113
4089,2024-10-18,37
4098,2024-10-18,90
4111,2024-10-18,26
4137,2024-10-18,525
4144,2024-10-18,63
4147,2024-10-18,27
4149,2024-10-18,17
4171,2024-10-18,31
4179,2024-10-18,2
4199,2024-10-18,741
421,2024-10-18,870
4217,2024-10-18,1970
4234,2024-10-18,66
4319,2024-10-18,3
4351,2024-10-18,2
4381,2024-10-18,76
4454,2024-10-18,66
4455,2024-10-18,1
4464,2024-10-18,1
4663,2024-10-18,169
4866,2024-10-18,5767
4881,2024-10-18,9227
4892,2024-10-18,2564
4943,2024-10-18,1276
4950,2024-10-18,801
4951,2024-10-18,43
4972,2024-10-18,2
4973,2024-10-18,20
4981,2024-10-18,623
4983,2024-10-18,3258
4984,2024-10-18,10232
4988,2024-10-18,218
4993,2024-10-18,76
5000,2024-10-18,2
5001,2024-10-18,240
5010,2024-10-18,16
5012,2024-10-18,1711
5022,2024-10-18,586
5045,2024-10-18,611
5046,2024-10-18,1
5086,2024-10-18,11
5096,2024-10-18,2
5133,2024-10-18,96
5185,2024-10-18,48
5248,2024-10-18,81
5284,2024-10-18,4
5374,2024-10-18,3
5409,2024-10-18,3
5844,2024-10-18,1391
5846,2024-10-18,3751
5848,2024-10-18,504
5849,2024-10-18,6862
5850,2024-10-18,2003
5854,2024-10-18,2
5857,2024-10-18,101
5859,2024-10-18,6002
5870,2024-10-18,273
5872,2024-10-18,2253
5880,2024-10-18,12
5892,2024-10-18,1768
5906,2024-10-18,39
5917,2024-10-18,2
5927,2024-10-18,1760
5937,2024-10-18,1476
5947,2024-10-18,384
5955,2024-10-18,2
5967,2024-10-18,983
5970,2024-10-18,41
5973,2024-10-18,3
5987,2024-10-18,55
5995,2024-10-18,55
6011,2024-10-18,89
6039,2024-10-18,2
6074,2024-10-18,2
6111,2024-10-18,2
6126,2024-10-18,3
6130,2024-10-18,492
6136,2024-10-18,2
6144,2024-10-18,2
6149,2024-10-18,49
6151,2024-10-18,34
6271,2024-10-18,2
6598,2024-10-18,2
6659,2024-10-18,2
6694,2024-10-18,16
6768,2024-10-18,2624
6770,2024-10-18,7450
6783,2024-10-18,456
6786,2024-10-18,8991
6790,2024-10-18,1359
6794,2024-10-18,9162
6797,2024-10-18,5646
6798,2024-10-18,1
6801,2024-10-18,2253
6803,2024-10-18,3822
6804,2024-10-18,6960
6806,2024-10-18,184
6813,2024-10-18,4824
6819,2024-10-18,2829
6820,2024-10-18,45
6824,2024-10-18,20
6826,2024-10-18,358
6828,2024-10-18,37
6845,2024-10-18,244
6847,2024-10-18,2
6850,2024-10-18,3
6853,2024-10-18,3
6865,2024-10-18,68
6869,2024-10-18,2
6886,2024-10-18,2
6904,2024-10-18,9270
6920,2024-10-18,3
6927,2024-10-18,2
6931,2024-10-18,2
6938,2024-10-18,31
6943,2024-10-18,193
6945,2024-10-18,86
6960,2024-10-18,6
6996,2024-10-18,2
7002,2024-10-18,72
7021,2024-10-18,153
7045,2024-10-18,3
7049,2024-10-18,76
7064,2024-10-18,2
7066,2024-10-18,33
7083,2024-10-18,2
7090,2024-10-18,261
7496,2024-10-18,3
7523,2024-10-18,4712
7525,2024-10-18,3913
7526,2024-10-18,4170
7527,2024-10-18,2
7528,2024-10-18,795
7537,2024-10-18,3
7538,2024-10-18,2
7543,2024-10-18,3116
7547,2024-10-18,8166
7551,2024-10-18,1
7553,2024-10-18,2003
7561,2024-10-18,30
7562,2024-10-18,55
7564,2024-10-18,8907
7565,2024-10-18,2
7567,2024-10-18,27
7568,2024-10-18,16
7569,2024-10-18,5400
7571,2024-10-18,87
7587,2024-10-18,4
7588,2024-10-18,746
7591,2024-10-18,1100
7593,2024-10-18,3
7594,2024-10-18,382
7596,2024-10-18,106
7600,2024-10-18,489
7601,2024-10-18,31
7602,2024-10-18,22
7605,2024-10-18,1
7606,2024-10-18,23
7607,2024-10-18,15
7608,2024-10-18,67
7610,2024-10-18,3
7611,2024-10-18,1452
7670,2024-10-18,236
7694,2024-10-18,3
7757,2024-10-18,2
7794,2024-10-18,2
7828,2024-10-18,3
8110,2024-10-18,1105
8111,2024-10-18,139
8112,2024-10-18,4506
8116,2024-10-18,18
8117,2024-10-18,249
8118,2024-10-18,3
8119,2024-10-18,202
8121,2024-10-18,313
8122,2024-10-18,1
8123,2024-10-18,2
8125,2024-10-18,4
8126,2024-10-18,420
8127,2024-10-18,3
8129,2024-10-18,63
8130,2024-10-18,3997
8131,2024-10-18,378
8132,2024-10-18,124
8134,2024-10-18,614
8135,2024-10-18,58
8136,2024-10-18,990
8137,2024-10-18,1925
8138,2024-10-18,3868
8139,2024-10-18,251
8140,2024-10-18,2
8142,2024-10-18,69
8143,2024-10-18,267
8144,2024-10-18,4904
8145,2024-10-18,2
8146,2024-10-18,6232
8147,2024-10-18,41
8148,2024-10-18,846
8150,2024-10-18,3022
8151,2024-10-18,5008
8153,2024-10-18,2
8154,2024-10-18,1140
8155,2024-10-18,7243
8157,2024-10-18,2
8159,2024-10-18,2
8160,2024-10-18,2
8162,2024-10-18,3
8167,2024-10-18,1087
8168,2024-10-18,23
8171,2024-10-18,2
8172,2024-10-18,63
8174,2024-10-18,2
8180,2024-10-18,4
8183,2024-10-18,5068
8188,2024-10-18,15
8204,2024-10-18,38
8205,2024-10-18,1687
8210,2024-10-18,160
8211,2024-10-18,2
8214,2024-10-18,3
8219,2024-10-18,59
8221,2024-10-18,3
8225,2024-10-18,28
8228,2024-10-18,425
8230,2024-10-18,75
827,2024-10-18,2
829,2024-10-18,2
8408,2024-10-18,583
8676,2024-10-18,365
8800,2024-10-18,3
9220,2024-10-18,28
9221,2024-10-18,6532
9222,2024-10-18,2
9224,2024-10-18,481
9225,2024-10-18,100
9226,2024-10-18,4495
9227,2024-10-18,13
9228,2024-10-18,318
9229,2024-10-18,6395
9479,2024-10-18,4
9480,2024-10-18,2
9481,2024-10-18,236
9482,2024-10-18,142
9484,2024-10-18,393
9486,2024-10-18,287
9487,2024-10-18,3
9488,2024-10-18,2400
9490,2024-10-18,16
9492,2024-10-18,49
9493,2024-10-18,6174
9494,2024-10-18,151
9497,2024-10-18,73
9500,2024-10-18,597
9501,2024-10-18,124
9502,2024-10-18,2226
9504,2024-10-18,2
9505,2024-10-18,3
9506,2024-10-18,15
9508,2024-10-18,814
9509,2024-10-18,7664
9511,2024-10-18,39
9512,2024-10-18,1
96,2024-10-18,287
9753,2024-10-18,481
9754,2024-10-18,292
9756,2024-10-18,2036
9757,2024-10-18,189
9758,2024-10-18,9270
9997,2024-10-18,4102
9998,2024-10-18,2
9999,2024-10-18,456
10212,2024-10-25,2
10213,2024-10-25,18
10214,2024-10-25,3
10215,2024-10-25,3
10216,2024-10-25,6
10217,2024-10-25,3
10218,2024-10-25,12
10219,2024-10-25,12
10220,2024-10-25,6
10222,2024-10-25,2863
10223,2024-10-25,8
10225,2024-10-25,45
10226,2024-10-25,91
10228,2024-10-25,9
10229,2024-10-25,3479
10231,2024-10-25,9
10232,2024-10-25,225
10235,2024-10-25,157
10236,2024-10-25,3108
10444,2024-10-25,35
1049,2024-10-25,3
10859,2024-10-25,4869
10860,2024-10-25,2
10862,2024-10-25,3
10863,2024-10-25,37
10866,2024-10-25,137
10867,2024-10-25,4
10870,2024-10-25,4
10871,2024-10-25,13
11199,2024-10-25,7
11256,2024-10-25,3
11292,2024-10-25,3
11435,2024-10-25,56
11439,2024-10-25,60
11556,2024-10-25,2
11557,2024-10-25,15
11559,2024-10-25,600
11560,2024-10-25,7108
11561,2024-10-25,15
11562,2024-10-25,103
11563,2024-10-25,1455
11564,2024-10-25,3130
11565,2024-10-25,2301
11566,2024-10-25,7468
11567,2024-10-25,4
11568,2024-10-25,10
11570,2024-10-25,25
11571,2024-10-25,25
11573,2024-10-25,4
11574,2024-10-25,48
11575,2024-10-25,199
11576,2024-10-25,353
11577,2024-10-25,56
11579,2024-10-25,102
11580,2024-10-25,4
11581,2024-10-25,370
11582,2024-10-25,30
11583,2024-10-25,2700
11584,2024-10-25,411
11586,2024-10-25,499
11588,2024-10-25,15
11589,2024-10-25,1421
11590,2024-10-25,14
11592,2024-10-25,69
11595,2024-10-25,13
11596,2024-10-25,289
11597,2024-10-25,83
11598,2024-10-25,7
11599,2024-10-25,26
11600,2024-10-25,101
11603,2024-10-25,13
11604,2024-10-25,4016
11605,2024-10-25,18
11610,2024-10-25,43
11615,2024-10-25,22
11616,2024-10-25,37
11617,2024-10-25,84
11618,2024-10-25,159
11619,2024-10-25,482
11620,2024-10-25,3751
11621,2024-10-25,37
11623,2024-10-25,40
11624,2024-10-25,1998
11625,2024-10-25,443
11626,2024-10-25,475
11627,2024-10-25,229
11628,2024-10-25,7346
11629,2024-10-25,56
11630,2024-10-25,217
11631,2024-10-25,3707
11632,2024-10-25,6814
11633,2024-10-25,21
11635,2024-10-25,1315
11636,2024-10-25,20
11637,2024-10-25,927
11638,2024-10-25,486
11640,2024-10-25,202
11643,2024-10-25,296
11644,2024-10-25,4
11645,2024-10-25,135
11647,2024-10-25,123
11650,2024-10-25,117
11651,2024-10-25,37
11655,2024-10-25,319
1166,2024-10-25,1246
11716,2024-10-25,13
11748,2024-10-25,28
11773,2024-10-25,4
11783,2024-10-25,3
11821,2024-10-25,4
11834,2024-10-25,6
1234,2024-10-25,158
1339,2024-10-25,27
1352,2024-10-25,7
1373,2024-10-25,1042
1426,2024-10-25,311
1466,2024-10-25,1633
1476,2024-10-25,3
1479,2024-10-25,535
1535,2024-10-25,5
1689,2024-10-25,67
1837,2024-10-25,28
19,2024-10-25,89
1992,2024-10-25,10
2028,2024-10-25,533
2078,2024-10-25,20
2133,2024-10-25,1391
2161,2024-10-25,7
2197,2024-10-25,116
2216,2024-10-25,1565
2251,2024-10-25,3
2306,2024-10-25,87
2307,2024-10-25,11
2309,2024-10-25,1121
2325,2024-10-25,5
2359,2024-10-25,4
2374,2024-10-25,199
2449,2024-10-25,1255
2711,2024-10-25,4
2749,2024-10-25,169
3161,2024-10-25,3
3163,2024-10-25,3296
3164,2024-10-25,63
3198,2024-10-25,1862
3199,2024-10-25,15
3200,2024-10-25,3
3202,2024-10-25,3
3214,2024-10-25,75
3225,2024-10-25,45
3257,2024-10-25,39
3269,2024-10-25,4
3271,2024-10-25,18
3286,2024-10-25,14
3294,2024-10-25,5032
3321,2024-10-25,4869
3634,2024-10-25,3
3969,2024-10-25,3
3976,2024-10-25,3
4017,2024-10-25,994
4018,2024-10-25,1667
4029,2024-10-25,11
4033,2024-10-25,946
4034,2024-10-25,4712
4035,2024-10-25,1504
4037,2024-10-25,1756
4039,2024-10-25,1337
4040,2024-10-25,20
4046,2024-10-25,9808
4054,2024-10-25,3
4066,2024-10-25,1164
4068,2024-10-25,124
4080,2024-10-25,34
4082,2024-10-25,101
4089,2024-10-25,17
4098,2024-10-25,35
4111,2024-10-25,22
4137,2024-10-25,578
4144,2024-10-25,32
4147,2024-10-25,23
4149,2024-10-25,14
4171,2024-10-25,14
4177,2024-10-25,3
4179,2024-10-25,20
4197,2024-10-25,3
4199,2024-10-25,686
421,2024-10-25,818
4217,2024-10-25,1777
4234,2024-10-25,37
4351,2024-10-25,7
4381,2024-10-25,43
4454,2024-10-25,26
4455,2024-10-25,3
4464,2024-10-25,3
4574,2024-10-25,3
4602,2024-10-25,3
4663,2024-10-25,239
4866,2024-10-25,5116
4881,2024-10-25,9336
4892,2024-10-25,2545
4943,2024-10-25,1059
4950,2024-10-25,935
4951,2024-10-25,30
4972,2024-10-25,53
4973,2024-10-25,12
4981,2024-10-25,641
4983,2024-10-25,3304
4984,2024-10-25,10232
4988,2024-10-25,451
4993,2024-10-25,36
4995,2024-10-25,2
5000,2024-10-25,3
5001,2024-10-25,241
5008,2024-10-25,3
5010,2024-10-25,9
5012,2024-10-25,1011
5022,2024-10-25,566
5032,2024-10-25,3
5045,2024-10-25,575
5046,2024-10-25,3
5086,2024-10-25,5
5089,2024-10-25,2
5113,2024-10-25,5
5121,2024-10-25,3
5122,2024-10-25,4
5133,2024-10-25,61
5185,2024-10-25,28
5248,2024-10-25,102
5284,2024-10-25,12
5347,2024-10-25,3
5374,2024-10-25,19
5409,2024-10-25,6
5844,2024-10-25,1947
5846,2024-10-25,3978
5848,2024-10-25,444
5849,2024-10-25,7209
5850,2024-10-25,2180
5854,2024-10-25,27
5857,2024-10-25,72
5859,2024-10-25,6002
5870,2024-10-25,314
5872,2024-10-25,1806
5880,2024-10-25,10
5892,2024-10-25,1455
5906,2024-10-25,24
5917,2024-10-25,3
5927,2024-10-25,1186
5937,2024-10-25,1183
5947,2024-10-25,316
5955,2024-10-25,11
5967,2024-10-25,1052
5970,2024-10-25,44
5973,2024-10-25,7
5985,2024-10-25,3
5987,2024-10-25,66
5995,2024-10-25,67
6011,2024-10-25,93
6039,2024-10-25,3
6074,2024-10-25,5
6111,2024-10-25,49
6126,2024-10-25,5
6130,2024-10-25,363
6136,2024-10-25,3
6144,2024-10-25,3
6149,2024-10-25,28
6151,2024-10-25,31
6185,2024-10-25,3
6659,2024-10-25,3
6694,2024-10-25,6
6768,2024-10-25,3008
6770,2024-10-25,8089
6783,2024-10-25,470
6786,2024-10-25,8845
6790,2024-10-25,1126
6794,2024-10-25,9034
6797,2024-10-25,6188
6798,2024-10-25,2
6801,2024-10-25,2383
6803,2024-10-25,3742
6804,2024-10-25,7295
6806,2024-10-25,350
6813,2024-10-25,4985
6819,2024-10-25,2576
6820,2024-10-25,23
6824,2024-10-25,13
6826,2024-10-25,377
6828,2024-10-25,28
6845,2024-10-25,230
6847,2024-10-25,4
6850,2024-10-25,5
6853,2024-10-25,7
6865,2024-10-25,42
6869,2024-10-25,11
6886,2024-10-25,4
6904,2024-10-25,9141
6920,2024-10-25,13
6927,2024-10-25,3
6931,2024-10-25,3
6938,2024-10-25,23
6943,2024-10-25,164
6945,2024-10-25,127
6951,2024-10-25,2
6960,2024-10-25,3
6996,2024-10-25,3
7002,2024-10-25,62
7021,2024-10-25,146
7045,2024-10-25,9
7049,2024-10-25,26
7064,2024-10-25,3
7066,2024-10-25,28
7083,2024-10-25,4
7090,2024-10-25,206
7496,2024-10-25,3
7523,2024-10-25,4756
7525,2024-10-25,3960
7526,2024-10-25,4229
7527,2024-10-25,62
7528,2024-10-25,914
7535,2024-10-25,2
7537,2024-10-25,3
7538,2024-10-25,54
7543,2024-10-25,3145
7547,2024-10-25,8089
7551,2024-10-25,3
7553,2024-10-25,2372
7561,2024-10-25,34
7562,2024-10-25,34
7564,2024-10-25,8660
7565,2024-10-25,5
7567,2024-10-25,20
7568,2024-10-25,9
7569,2024-10-25,5324
7571,2024-10-25,96
7585,2024-10-25,3
7587,2024-10-25,17
7588,2024-10-25,810
7591,2024-10-25,1486
7593,2024-10-25,34
7594,2024-10-25,317
7596,2024-10-25,81
7600,2024-10-25,410
7601,2024-10-25,30
7602,2024-10-25,8
7605,2024-10-25,10
7606,2024-10-25,23
7607,2024-10-25,12
7608,2024-10-25,67
7610,2024-10-25,70
7611,2024-10-25,1756
7670,2024-10-25,209
7694,2024-10-25,6
7794,2024-10-25,3
7828,2024-10-25,10
7891,2024-10-25,3
8110,2024-10-25,985
8111,2024-10-25,175
8112,2024-10-25,4962
8116,2024-10-25,12
8117,2024-10-25,60
8118,2024-10-25,8
8119,2024-10-25,181
8121,2024-10-25,321
8122,2024-10-25,3
8123,2024-10-25,2
8125,2024-10-25,7
